dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0x0225241894869ae0a99525d080177f6936c702209c62c02f56c319f16f024c9a,0xaab7036a313d188f4b0d130b8087f448e03e218c,31.48701,2026-04-10 06:44:11.000000 UTC,0,0
0x121e11797117c8f10621aae4a54a3fabdd6da0493af85f4d51a1db89b8dcdf90,0x8a58443fd1d652a1941aad07e786000c1af4ef09,0.0426985,2026-04-09 20:43:59.000000 UTC,0,0
0xe31ca25d7b3f504edf7e5dd4a8cdd3c212ef34183693278db1398d361724e3aa,0x66c09f766ecf9d0e676cbd399f0b261e456f5179,0.05714825,2026-04-09 17:13:47.000000 UTC,0,0
0x12f46e9c500f4f2c0ddb53c88009240028b5638129ad7e1a518de5805274b23a,0xbe3743d7df77ea127f56a146a7451604a96854b6,0.13935,2026-04-08 18:59:23.000000 UTC,0,0
0x5f494ab8aadc2bdff74bbffd6e32b85d9ec72932d7c7920ae341828adc5ac095,0x31500a5975d6defa31912ecdd8b84f9ac3bdf72e,0.75,2026-04-07 15:52:59.000000 UTC,7,0
0xf9855cc5619e04361b26a5f8a1a3440ef0928d4ce35af93adefce40b56cd82f2,0xf1df7061c56d69401da0a45eded62875599a9650,0.060909,2026-04-07 09:04:47.000000 UTC,0,0
0xad471708f7b65aa7176ec44092a5b5201ead1431c52c6a0037d2f9a2ac64981c,0x5dc983f01dc3691054755e0540e6c669a27e0793,0.08514,2026-04-07 08:31:23.000000 UTC,0,0
0xf48f9c2db407ebf14c61def9180a775b8974c5366c04967d57b52ff4ab6c5de1,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,1.15,2026-04-06 14:36:23.000000 UTC,0,0
0x26794e488c567e1ec7c183a6bc0a9e861916c1d9b3f4c7a9cd1388eacd84bfc4,0x1a7d20f8bd74eed5ba703da4fae5bdf1ba69c2ab,0.1025,2026-04-06 13:28:59.000000 UTC,0,0
0x98386fdcff1ae3fd1d4825c9b772cfce2b4bbefbdfee1ac5f8b5ef1beda072cc,0x3d6be7303255c94aafea2231921c9d37a1f8837b,0.015,2026-04-06 06:30:11.000000 UTC,3,0
0x9fb058260516e993cbb4759a09475c03e12607f6c68f4eecf096b85254e9e745,0x4e1579198621642ee558309e3544fe00bc4a15ee,0.14812,2026-04-05 20:03:11.000000 UTC,0,0
0x17ac415551d1d31498fc0cdbfc35514ef8184fdd1c6f932872a4d66dcbed930a,0x8fe0dc2d5132ad8612540d8f721721c2babc3116,0.01588475,2026-04-05 17:24:59.000000 UTC,0,0
0x6fb9e666a178726a56372a1abcbb81cb3ff28f0242c452605867aaaa15c8e3cd,0xe56091c58682c3e4335dae7800ccb3eb385b4151,0.0125,2026-04-05 14:02:11.000000 UTC,1,0
0xb3a6f0cacf58f6cb6c60740731fc4cb463d6a1b43bf587d6032c1a5aab8df530,0x544c5bda9645ebbfca4a4832342f31053ba126e8,0.011,2026-04-05 10:47:23.000000 UTC,0,0
0x5d5344fefe9def535c4a081b4c9eb0303d77ad939f2e52a599897da3890f10f1,0x1f0dbd861ec9022714d73fb54a71ee9135d6c172,0.14584,2026-04-04 12:29:11.000000 UTC,0,0
0xd38cf978ce69d13b2f443e23c54908ffcadfa0e82f8117191e0283d51b8d4f2b,0x040963903e15219082537cdec713760febd893ee,0.064469,2026-04-04 03:09:47.000000 UTC,0,0
0xd8b082ebb8564a74a704576ab2527cfd2e3be041ca1d29a346b58fc1ea250ab1,0xf092fa0bccf1f2449d931126f3bb1e99ad31d436,0.0324175,2026-04-04 03:01:47.000000 UTC,0,0
0x4d2db6166fe7f11054b2150592a2ec9ccc21c40f841c8767a163ee8c89557372,0x6ade9d3012b33911c300fe39d7495da6f59dc670,0.05387,2026-04-03 16:26:47.000000 UTC,0,0
0xd0350d6d445e5fd19d8c9a972928cd8d6e8dc9ae8a39facd4d18b449cb4df1d1,0x5243757f2dff6561c3a61ce1f77958a51618e1b7,0.01925,2026-04-03 02:22:59.000000 UTC,0,0
0x005459b231bfa56bd52dccb973abdd3adfb751b93a2e4bf15c8cf7fb54433298,0x2812a24307d79ebee2ea0a76d75b4244b65c27a4,2.01364,2026-04-03 01:47:59.000000 UTC,0,0
0x448d0001c6fa5ed619e61239530b52869e9be2b3d744e483c7fd4f0aba694aca,0x2812a24307d79ebee2ea0a76d75b4244b65c27a4,4.675,2026-04-02 16:53:47.000000 UTC,0,0
0xd7bfb97d3b3e944e8be3abadb1868baf79a186b467e8211062801623378d0c62,0xdcdf73329ecf0aa062e52f636cd623420e085e0b,0.54238,2026-04-02 03:43:59.000000 UTC,0,0
0x55e9c5f0b50005a9367c17fa1ec2a340b8771f0d5590978dc0d4ab9f7ddc1aa3,0xcbde17ca8b9163644a9d9679699cceb1ab10c46a,0.115586,2026-04-01 19:40:59.000000 UTC,0,0
0xbb98668bcd88201b5eb56675fae2f9f9bbb092700eed9da0207928c865a72974,0x159495dbb22ae47fbc282ec87a6b614092e255aa,3.25,2026-03-31 20:47:47.000000 UTC,0,0
0xa3883246319d12c2529c959f82e18df885508d4140f0f61ddbc582149e960c31,0xdedc1c2587e75df2774ebbc624ab6d2bd637eb72,0.947208,2026-03-29 18:21:59.000000 UTC,1,0
0xd253b0c9b1fc9c04894cde7910ffffec341e12fd46730988da380f6829ade202,0xf31edeaf375cecb2b2f89687b84a79ac718e4c52,0.017,2026-03-28 23:55:47.000000 UTC,2,0
0x81e4a6dd8788d8926790a7014169ae642a0ac50b1eb83f42f3023e2f28dba4e5,0x30ef4cfe6e4d450dbd315ed695e256be91659b0a,0.026105,2026-03-28 19:29:35.000000 UTC,0,0
0x3932ccd4ae4c0159d1c81bdcfdbe4dbfaa0a864ed813be274387c4663d21867f,0xa4318c0f24b161becf425e33a437e18eabdeb54c,0.031406,2026-03-28 19:29:23.000000 UTC,0,0
0xbf7eab3f3c3d6460010069483242a2156dc488724b0702040e5c574b3a7c57cb,0x6c5d494b168a27f750cf7a95053d9e877cfa4ddc,0.047,2026-03-28 08:37:23.000000 UTC,1,0
0x2303b291cfcbb73d8687ff97caf113d65db476b35f40b106c8b816b96d7e1e14,0x860c12329c89c9131b2dc90b20769f5388b24b1d,0.27,2026-03-27 21:12:23.000000 UTC,0,0
0xe4cad6fac193a195dd4422857177bca5e496bac20752caaa48f64bc8967fb6af,0xa63dc2738b37f3de2854b0918921eb9c0339039d,0.011289,2026-03-27 18:49:47.000000 UTC,0,0
0xb4795fcc1ac0f1f5335191cefc3c8e1e46d94cdf334e7b64cc20f76cb984eb5f,0x1619d679a97de4589a11bcf1fa3cca9c4a488966,0.01234,2026-03-27 18:48:35.000000 UTC,2,0
0xf4e3418f351f117671536f79e89eaadf1c64cabbfb0f29fb503f84bd913ae0ee,0x5d196eccfbbc5a40f8d86a70a77d0ede34c52545,0.012,2026-03-27 17:28:35.000000 UTC,5,0
0x05cad3efc74ae2b0b196bef61f551770aca4fa5fcb70759f02cdf2b687b6d32b,0xb87010baaa4e05bcbc8bd8b7a7f27b2bd60b0917,0.16938,2026-03-27 15:50:47.000000 UTC,0,0
0x918335f9ac3cff5853ac145e1c1f8dbb0b4c7c4c165d6e3319af93b4d74ebabf,0x23c56e08171ea32b0aed36a08b6a17a13de47a14,0.03105,2026-03-27 13:31:23.000000 UTC,0,0
0xf48330c5d9d9b41b77d54a06cdfdef2c78ff5d2d6ef0aa5f06aac6e7d94e1015,0x98ab5781d2f03402fe17d334ce4a527f1848a2b4,0.08963,2026-03-26 12:35:11.000000 UTC,0,0
0x431cb13a7dbb41d697e13ec369254ea42acfa6d46046d41ab8be74b894e82aad,0x5e60514a1ab19fa5902d271842e8a959441241a8,1.1602,2026-03-25 19:42:35.000000 UTC,0,0
0x6debd9e0ddcf420535c2df8ac6b7b0a127448fdeeac4a7e7b81e54fdf696a446,0x8efb1d00c8e39f7fdc84deffd2714d4155ca8f80,0.018,2026-03-25 14:26:11.000000 UTC,1,0
0x673d1603a8981f87350d42979db2cbcaf2d6f59ca0dd2c8dca6a6d7e3c2d7aca,0x89f8b29387a10f8c32f51fe9cfd1f21160598408,11.25564,2026-03-24 17:58:59.000000 UTC,0,0
0x08980a2aad8b5d987cba34eb9e2927f9c5cb7bda712e992e3dcba32fd51693f0,0x2b0d0023aa822a35943738c5dcc1061977ac020b,0.01893,2026-03-22 20:13:47.000000 UTC,0,0
0x5921267a7640c43c36782332df3cf02ada9abee25222a23c622db4236e3fa4e4,0x2843df91df16e9b5beea7b6629684ba8b6b9e8dc,0.01001,2026-03-21 16:00:47.000000 UTC,1,0
0x39bdc573bb140b55e15803515b4af0767483b8bf4791117ad6e7b18caca70cf8,0x2f3b4be902fdf4453d92782593cd103dbed4a133,0.80944,2026-03-21 12:36:23.000000 UTC,1,0
0x9a6a1e4ff10ff14d894224252cb0137f978328afff785de71f11ba736fb7ae96,0x2f3b4be902fdf4453d92782593cd103dbed4a133,0.04451,2026-03-21 05:43:23.000000 UTC,1,0
0x12b9d1b3a2b522fef7bfb4e30a1402b80649afa78ae8379d17c0e3d11d4ee3a7,0x2c1a8dddcd1d44ee50ea65da9ca328186e460b80,0.37997,2026-03-20 05:39:23.000000 UTC,1,0
0x325417866475f5713a7b8dde8d626f0a0f108d35acb9b5d7fcba43b501e32d44,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.20723,2026-03-18 14:15:23.000000 UTC,1,0
0x400cf0d6761bedced646a0dc63c0abc362aad2ceaaa560dcb86d6b9d9ec49bfa,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.32097,2026-03-18 10:17:11.000000 UTC,1,0
0x2b829ab454b7078b1b11ec1d92d2d8d86d4b882e5043c87ee708529f485d8f09,0xc9d6a268ab7a3dc1fb05bb904ecb9ab1e8dd845b,0.025,2026-03-16 20:32:35.000000 UTC,10,0
0x3bff154ff38e547261592133a92a94b653db1216d3b5aa0addd0090c3673040d,0x34f6e6f2df175ab2a13e75cdb56e7c3a4bbfa417,0.078,2026-03-16 13:21:59.000000 UTC,1,0
0x8416cebd15484d2122616c965823f9be0278420aec1f287b6bc5d6c9f81fdacc,0x97fd0f1acce4bf72f214492af39fe9e065e17fb7,0.91,2026-03-14 04:32:47.000000 UTC,0,0
0xcaf0ccc7a6590f6e918004f033bf72d714bd19abafa30ec5eb281db4ee3789f9,0x31500a5975d6defa31912ecdd8b84f9ac3bdf72e,0.25,2026-03-13 04:09:59.000000 UTC,11,0
0x301380aa198d246227136d0e9d897294b0f886a10d83c3fc0a8cfbae4c514987,0x9249f0291d6dd05b7d49ea7fbeae668c58774cb6,0.01922,2026-03-12 14:24:11.000000 UTC,0,0
0x450c6105c5a7b07a0a890fab5945321e5184271f670de10ad02613e8a766532d,0x8c0c9b3164aff16be9fa122f51dbfdb369400de3,1.65,2026-03-10 20:00:11.000000 UTC,0,0
0xa85e6a179a631bf4b8da9be52d18481ecd2c5fb5cf316962b67228abd2d173e4,0xa0a72df3fca4ac9c7e29e4f4b4b4f9375be66075,0.1529,2026-03-09 23:16:35.000000 UTC,0,0
0x08db6d379ce149bcb15cb1dcc9cae3dd2348200fec141f0df29fd6335fe7ef9c,0x2c1a8dddcd1d44ee50ea65da9ca328186e460b80,0.98767,2026-03-09 12:50:47.000000 UTC,1,0
0x7ba4839beaddf66b6a5ab3499ac55c616f377eaaa74a81946d220a5952844a58,0x2ae3b2e465f4f8e6f3e3c9822c75a4278d88489d,0.13634,2026-03-09 06:53:35.000000 UTC,0,0
0x169a08ad139ab458ba0850e730582a815f8d9c984eda28c5294e68184b688805,0x1eed555d186a3a9835741a5c09c64bf458402817,0.80689,2026-03-08 08:55:23.000000 UTC,0,0
0x3e2b40d5a071a0d1078c2a14304ccedf18361f10e41cd52cdb7ceb624afba3c3,0x13c8fd57d43b27daa6f8d3c5cd6e089045600b23,0.026,2026-03-08 03:04:59.000000 UTC,2,0
0x0e959ca0562753cb76cfb9476b656da9893c86c09aaf2cd53795d353914989da,0x77363681bf4dd89cb5f7dde61518a670e5ab3074,0.25,2026-03-07 06:59:35.000000 UTC,11,0
0x676d4d96182827856f586dd0b0dbd990e33e99fe7cb63cc396ab50063cca496a,0xcadf66193bfa9892d90886f7ada6cc4a0af86c9e,0.2311,2026-03-06 15:51:59.000000 UTC,0,0
0xf9611e8c17da487a579f227ede31c540c8f23410caac1f558af857cb778472db,0x23802e21c6cd72c091792bfb9f7afc2265cc68d6,0.15,2026-03-05 06:53:35.000000 UTC,7,0
0xcadd3afdf0ebe359da1e371202754e7772f5293f73a74e283ebcb2efd927c9e4,0xafdc9729d35d7d8a0ec479841f55eb0c2690042a,0.48465,2026-03-04 22:23:47.000000 UTC,0,0
0xdd0875108235fda8d3e209afde3ce1599301da31b50fab66387bf9b7f22276de,0xcec22dbbe17d5f7fba23a76178acb0613211fb44,6.21746,2026-03-04 13:47:59.000000 UTC,0,0
0x2f190c5da6d4d2d3bf79e0b5e658821e4808c8f0c3927b63eda19a6cb7663a11,0x31500a5975d6defa31912ecdd8b84f9ac3bdf72e,15.15,2026-03-03 16:50:35.000000 UTC,0,0
0xd187bc0ab4a43d345968d3f9bf391c81dad3728693e39bdbf8b7f581bcd3c9eb,0x31500a5975d6defa31912ecdd8b84f9ac3bdf72e,25.125,2026-03-03 09:55:11.000000 UTC,0,0
0xdb8484bd2a5c66c88954e058b522abf222860bd9a4bc4ef85fe4c5cd2cad774f,0xd4fa36def1a01795a45860f9b4c057c739cedfcc,1.45612,2026-03-02 23:59:59.000000 UTC,0,0
0x371e44c9a39d3ab59ef424e766f2ef4d386de8474f5ab07b24c5eaca184dc688,0xafc09e216b2e0bcee79f2a4cbbd72852848e29e1,1.0781,2026-03-02 20:24:59.000000 UTC,0,0
0x8d4f772237c5229f1695f2abf10e23e554a65efdb6ce49d17a644405d98934d2,0xe05735299c38825ac3f3f742ea8752e70ee11e74,8.795,2026-03-02 20:00:11.000000 UTC,0,0
0x0e23400468a3519a47a2252f7c78def3788555ecfeb2f9d4bbe4f9127673a28b,0x2151e5d895ed378f28ff29bf74bb0e9b5a556f50,4.57896,2026-03-02 16:38:59.000000 UTC,0,0
0x0d73ac9b77c7a9ec7415770fbb61142ad7bb305853e61a234920e94e78f2bb43,0x2151e5d895ed378f28ff29bf74bb0e9b5a556f50,0.33,2026-03-02 16:06:35.000000 UTC,1,0
0x69c9526d0b111fb8678b7d02c92187bc70402668d8f8b3e139778b9f949c7bee,0xafc09e216b2e0bcee79f2a4cbbd72852848e29e1,8.75111,2026-03-02 15:51:59.000000 UTC,0,0
0x76a8da3efcdc1ed491f087327eb988eeee46504007d4e9525e7df765488eb9da,0x94dcda1a9de41f599f22b5d80a84b842bad346b0,0.48,2026-03-02 12:48:11.000000 UTC,0,0
0x406dffaab38d98598d0d08836dc40671aa3c7bbb1b4388a09c11245a7220e602,0xb09056ecd83db0c285a47564220a8c236d9f3ee9,0.0355,2026-03-02 12:47:47.000000 UTC,1,0
0xe7bfa80d51d84c4477b1a46ccc970281a970e5307bd25c805e6e7f35219b7e4f,0xd58f714ed6de482349d7badacacd6f7e08c713fd,0.017,2026-03-02 12:46:59.000000 UTC,3,0
0x3e1d4612a704d47480edb569932e42757ac56071bfde4e3075de150e4db8cf0c,0xd871d402050bab512dcc3f1b2cd781d1c8134863,0.029,2026-03-02 12:46:23.000000 UTC,2,0
0x62aeb6a3a5c8f880ce8a04be1365a1952e503a2654e291d4b64b07dcf222baf2,0xc483305eb494a2bad5108f97bb5efa663c6157ff,0.03604,2026-03-02 12:45:23.000000 UTC,0,0
0x6c09fdd3d6501567449e286076ab463cb402029981672d948ed4339feedd6aaf,0xed56d9723e2a2e9cc989a803aafec2189b67efa0,0.46743,2026-03-02 12:44:47.000000 UTC,0,0
0x3eae964ce0ea519e546484c1857314e9be45a186f55d548c6dee9a3a174d8811,0xd4511228019120eff7a2b1aa197258bf2ff415c4,0.026,2026-03-01 22:54:35.000000 UTC,2,0
0xe675dd257332cd2dcd4acb83e5625e2719e928949874144a5d2a8fc218da0e2f,0xf4f7f1bd0905efe61382de895ec3c1ed321b995b,0.00995,2026-02-28 04:44:35.000000 UTC,2,0
0x952108ead83a889b4028bed8ffef6057d75f819b3111d424b916c373aeb0b573,0xa62c4b140d11a43234e8e33e1d50cc2d3a27fa24,0.59,2026-02-26 19:14:23.000000 UTC,0,0
0x3f7d58f26941a2e61f3bde7036467306c3e66fd886233ea67e21bc488a2c34f8,0x5dc983f01dc3691054755e0540e6c669a27e0793,0.026,2026-02-26 18:33:11.000000 UTC,2,0
0xc5132dda15159e2a53667d1a9a570bd2c105a2259549d6171adb75489e1ae8eb,0x27b981579f1bf9326a08c954327e6f876aeba3e8,0.051,2026-02-26 18:28:23.000000 UTC,0,0
0x4882dfc1e52a14ae6d711fd612fc020a77fce9d9901df8546178cf0ec0a2d047,0xe23b618a6eac9f31d043c220b5f924d80a2c60e4,0.1007,2026-02-26 01:28:23.000000 UTC,1,0
0x100d4d9008077349f740b8a4502bf9cdd1eb5b7f6d008e0e88cae03ee573e513,0x22b4a5ef59b1c6dde5823028d177ae79a764bd76,0.09739,2026-02-24 18:16:59.000000 UTC,0,0
0x2905d754e2f60935f3a61d7eeedc63871e4b05d4303be837251812f883ec9ff8,0xf271ac8322e635dc7cca3b7fafd788d321269ee3,0.85,2026-02-23 12:10:23.000000 UTC,0,0
0x970b35528b01deb35b3d2209b112c9171ff8f4871006fcbf009e8b85c1e3158c,0x0cb980ac19f042555618bc112b485d84cbc05b35,0.23955,2026-02-22 15:07:59.000000 UTC,0,0
0xb71811e1a833d4ecada39acb0bdb8bea9d73b4e038e51c1a7f88092beec32206,0x10da19c14a019913221ea36914153822d1d01037,0.95,2026-02-22 13:55:59.000000 UTC,1,0
0x0cf0b1ba0dde0d6701a116f64f4fcd2f839b8c93ec04365d3bc537da70ddd6f1,0x4fbd9f97e8be48751885799e76d148c7ff320b28,0.15,2026-02-22 11:11:35.000000 UTC,9,0
0x7119e12778b788d492331e221e39590b5a6fa2ab39b867711d1980684577d992,0x251f21ad94980dcc00215c943015d8d0c748d132,0.071,2026-02-21 18:51:23.000000 UTC,1,0
0x98d2a652601b39f777a1cf3e9da10eba407d0c43ad70b014123c69950ded7327,0x4411ecf713647a417ddaf3d33639199b306ac04f,0.15,2026-02-21 18:48:35.000000 UTC,9,0
0x748a40cf36b58e295d96a5940fa13016fd418518948bfad6f6d72065158b7d5f,0x50267dbda0c20652262d9fb38335656ca7fc6499,0.221,2026-02-21 17:58:35.000000 UTC,0,0
0xa821091bd8abdd69f4a1af4bd3cb3cb5d25229ea146a575e2f69ebce2cab52d8,0x4bb5d0ea619fb5ed3d5472866115409377682199,0.211,2026-02-21 17:47:35.000000 UTC,0,0
0x852e0835789658ac09855371950ffbdfcd9762e5cb5061b1c59e5531e4e3460e,0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,0.00995,2026-02-21 02:57:59.000000 UTC,3,0
0x541eccfe81ad29cc08b4162b31c8d5d3f5901becdd834836b0cccb4e9cbd0390,0x327d9ce46df6c6c53c1c0d7a5188f52047fbfb12,3.18021,2026-02-20 21:27:47.000000 UTC,0,0
0xeebd992b41e13c8a7e65775879e4598a555df46b637c5e4e6211716536bd4150,0xde9597756a6bb79af11fde990e62d3203d1172f2,2.3576,2026-02-20 20:55:47.000000 UTC,0,0
0xb425f84689944e079f8db7e8b5e20ae82c01ae08e8c1696dda70664e0561bfdf,0x67f5a11abcfbfdf446b5cb75d0d9baa5315246ad,0.1001,2026-02-20 20:35:23.000000 UTC,1,0
0x6d71edb8a7ae95239198a5762f93f63d675f1576f4f070ece33984ee9de7e990,0xac6f351fe9966e00ce8b853b10e7f45b1a711aaf,0.141,2026-02-20 19:01:35.000000 UTC,0,0
0xf35e802dfb5f85c6312d5cafe80974902fb3b0788e8ff662c5029df695138eef,0x411fb66ade0b9d540d51fd03dc83d78fc20b3c3d,0.49,2026-02-20 13:50:59.000000 UTC,0,0
0xf3ab51bcb8254bc2216628958d157c5ce3567a9d97a6602fd3443e6d47df8be4,0xd9e890e2038496101622c521414dae56f24e27d2,0.00999,2026-02-19 20:33:59.000000 UTC,1,0
0x959029fc94585984d0a4ff40a813318679d2e4776f2ba50b5528fcd1fb8163c9,0xc126ec67c06d2ec618663bdd9e65b195bedd1d3d,0.01194,2026-02-19 16:16:47.000000 UTC,0,0
0xdda0a0ca52689d6e15bdc6b2d6a4e717bfc8c60f6cab9fa9e74a55cfce5a421c,0xd8993674323d67b7a2fa4cc6a34960d67d363db6,0.15,2026-02-19 16:10:47.000000 UTC,9,0
0x4a52a702870faabdfbdb3cc7b99c8af5f8b33e14d3c5a2254a4fbd21de61106a,0xfd32efe40fbdadf2c16392a3bd9ff498137167c1,0.0155,2026-02-19 14:19:59.000000 UTC,0,0
0x001185872980b1d345da822ae65fa387107974c894aa1d41fd987b64a28dcc82,0x000000000000fb114709235f1ccbffb925f600e4,0.0121043666385821,2026-02-19 12:44:47.000000 UTC,0,0
0xf7383269cddcc5e7912e10597d5f5e76f648c0f8d8b8a69719eac2a523b18108,0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,0.00995,2026-02-19 12:27:59.000000 UTC,3,0
0x6e993b466abfee39ea8c4dae7c50c94a47b2f0dec9ed248ec8f36af755fcb829,0x000000000000fb114709235f1ccbffb925f600e4,0.014971418952107,2026-02-19 04:13:47.000000 UTC,0,0
0x5702304a1016971f3f4140f5f7dac547fad1076171c611ee46685766a8343165,0x000000000000fb114709235f1ccbffb925f600e4,0.0131081445597995,2026-02-18 21:04:11.000000 UTC,0,0
0x52aa52282c5f3bc7aceab00d2b33419d9d79aafc189a395e9a5bbae7be12b8e5,0x9886fd1897ebdcbf8c39c4f9fc8e3167fc5c7e85,6.13,2026-02-18 05:57:23.000000 UTC,0,0
0xdbd5aa600e5f4aba355bb4506ab9d91a86e697c1848d5b1635105521cb703379,0x6011e643b8ba18d161c62a9408b5db018b50ca03,0.125,2026-02-17 22:08:59.000000 UTC,0,0
0x87320aaae4868c6f5b7c8b31ba2fc82005bdd7522fdf85f9eb8dcc93a34cb475,0x265e7bf9f12a708045ba3188235d817b0bc5e276,0.022,2026-02-16 17:01:35.000000 UTC,1,0
0xf58c41686130e5c2d0e3b7de35fee6e27791b8eb1160877a8a82357928904ff7,0xa5479c21f8375c68a903d505bbcc860921565217,0.028,2026-02-15 21:22:59.000000 UTC,2,0
0xc606a4ff1323a8f81dbe489d1414ca0727e801ee674d993fba1ef91f81274951,0x9a344679a0bcc11fcd5dd63d75f15bfea0461a27,4.06861,2026-02-13 22:03:23.000000 UTC,1,0
0x0c89fafcedf16f28e1017f4447b10ea3acdd302247dbab49bdd02795dc0820f0,0x16c0a9c9967d8e860bf84596769ef513dd6f2094,2.97041,2026-02-13 19:49:11.000000 UTC,0,0
0x519a3f276c87b1184a8e63e9773fa8a8a88bdbbbf58e87a35e3dc7023178ddbf,0x7bdb96ff4c314e716ca5d4283177862c4708046c,0.104,2026-02-13 18:06:47.000000 UTC,0,0
0x8dd8f5c267d47daf813af632757488d2913738163dfa1c23a95bae12a28c738f,0xd7fb18a5ea54604e3fc5299daea4373de898203b,0.1045,2026-02-13 14:32:23.000000 UTC,0,0
0x2ab440faa4ee132db6b5a02cc0d2484862ab5a84c9788fe60e428c90a1e7ecbd,0xd7fb18a5ea54604e3fc5299daea4373de898203b,0.58374,2026-02-13 13:52:11.000000 UTC,0,0
0xf216c05bcf2022b3d822b48047196d9830fe6bdb87f699f51fd07dff350c3ed0,0xa31463942c8b79af930e9f3c8e932d49fdaa8fbc,0.41089,2026-02-13 10:46:23.000000 UTC,0,0
0xc6675c90b872214f2f6433e364cf4e37898afe827aa6a4cae372380bd18d033e,0x8e06fb3b9177ef9141f7d4cb5fe14019cabce38c,0.7038,2026-02-13 09:54:35.000000 UTC,0,0
0xa67e8970a145395508f2f8d30aa88b84805f29a312a21c9dd15070cf7cf8edbb,0xfd80a14a7d87a7431a036e4e12978d99f1671220,0.05861,2026-02-13 07:45:35.000000 UTC,0,0
0x8aa3c754307981516f3f8591b3dd4a36977eecae29d96d22b26c4a4337681da0,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2.09529,2026-02-12 17:58:23.000000 UTC,1,0
0x2751824bb95749649f61fabc32a738a3fac4c96af9b6c9fd53e2696c9cf955d7,0xe67c860e2595f1549400b9d380aa2a0ffacca19f,0.23044,2026-02-09 19:24:23.000000 UTC,0,0
0x3e89d65576d365aae73c892c0bdb9f41c406b8bca34b5152f70cca3259153ce0,0xf50d01e5e31cb042c32885ce8b58d330ff40159a,0.43209,2026-02-09 11:56:23.000000 UTC,0,0
0x978c9bed7f1fc0367aa2337056ed8fa7aaf4d1e2447a3107a11d8dcb4766dec8,0x03b9738da2eb45180ca4d15c4ada95a1f24c70f2,0.06258,2026-02-09 10:30:59.000000 UTC,0,0
0x10fe1c40623c94edf4cc7bfd80bdce25dcac2d60063550643c69e14dcc396285,0x1d91d6e64f1893d4f1d67c6e17e8327d3c0cbf48,0.025,2026-02-08 23:26:59.000000 UTC,15,0
0x14108f7f85cb7de40b07ba45ba81792c86c50596aae08a6b3c7de3d1e46f26e2,0xdac78f75d35dbfd802868746904ad85c12ef325a,0.255,2026-02-08 02:42:23.000000 UTC,0,0
0x6f609c561b88b513e87a04f4e98fb87b1d34756b2b2349245acf9a5769c537c0,0x9e2f4c2472f6385212fedeb89c86d9e8abb1afd1,0.011,2026-02-07 23:37:11.000000 UTC,5,0
0x06e3a683a26d715b943a85576ed51079288f9bafd536d853d2bcaca9ceb29c38,0x69bea6ab71f076839f427daaa1c639f5e4d36ab5,0.27,2026-02-06 22:14:35.000000 UTC,0,0
0x90421f5777e7f9b033f58dc14532d1f67cc6efff1effb69824adbfcd258e409c,0x68a837bde49263e4c0dec64e106e4e4f8a673d43,0.025,2026-02-06 17:06:47.000000 UTC,15,0
0x9080f79bbc018952f389a8d925326aabe7eaee7bde92b1504ec07ab4e2c50cac,0xb276fa582e4f9b2c575889b9c06c026f54f1d74b,0.0217,2026-02-06 16:50:59.000000 UTC,0,0
0x81b017307f3e922025a9f2908d7c1d895e321523a691a888eb7284840be965c7,0x7bdb96ff4c314e716ca5d4283177862c4708046c,0.31,2026-02-06 16:31:35.000000 UTC,2,0
0x5142bb7312508ae6b538a5b737478585a1155da77a5c07e883b13fcd4946c919,0x7bdb96ff4c314e716ca5d4283177862c4708046c,0.60278,2026-02-06 15:50:35.000000 UTC,0,0
0x842ef2f0160192740c06ded59b47333fd3ac8246518bea160fe8867e2c25dc0f,0xfd0cbcd05b9e79d8a4ac6a3bd692ba8bfd1a35d2,0.10798,2026-02-06 15:32:47.000000 UTC,0,0
0xb1be0ccca33869707683392ecc31140cbf3f186af54b9511630482ba9f251199,0x3801217f8d0901cef6855b7d9d5b4669abc2bb49,0.011,2026-02-05 14:49:11.000000 UTC,5,0
0xdb8363f426fdf47d5a64a766370e92a35d7632c67c071ff4e36ca1423e825207,0x61d3f5f3b51b386a8d3c7de7b90c2df3ed1234c2,0.046,2026-02-04 17:44:11.000000 UTC,1,0
0x9b94c6126eaa143fd1fb4b88dc04acb16c8c013802277a4df3e8a112a4d2490e,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.18,2026-02-04 09:55:23.000000 UTC,2,0
0x97c2f9a5b584ae56dcbad133fc88e47b6a5ba8cc3fbbb3346f0e05f5b99a458e,0xcdae65ab5a5a50ddcecb42722d87a99c1d9d9889,0.31823,2026-02-04 06:19:59.000000 UTC,1,0
0x931404585de6d976ee545607f380cfce66e7ca91fa6e49be708358fff8abe81e,0x5de1b796fe481e0e3771fea353798384d38258a1,0.01194,2026-02-03 14:47:11.000000 UTC,1,0
