amount_eth,depositor,time
0.06258,0x03b9738da2eb45180ca4d15c4ada95a1f24c70f2,2026-02-09 10:30:59.000 UTC
0.01,0x03b9738da2eb45180ca4d15c4ada95a1f24c70f2,2026-02-09 10:03:59.000 UTC
0.01,0x9d814bbf307ca88a268c48d42507c1f9a7987bef,2026-02-09 07:57:47.000 UTC
0.01,0xe7c6f6c9d3bb5502b91da6018016f7e1e6d74100,2026-02-09 07:48:23.000 UTC
0.01,0x3c5d2853c3d349829bd5f5f69182e0cc348506b3,2026-02-09 07:48:23.000 UTC
0.01,0x3da22f42bcf0847b32c5b913e178c1226923cb42,2026-02-09 07:39:23.000 UTC
0.01,0xd87de5ece27c551358688777fab9d2c21afb6aba,2026-02-09 03:21:23.000 UTC
5.0,0xda238218e8180df6083b7fd511f23c05c2b1d609,2026-02-09 01:10:23.000 UTC
0.01,0x7f955a67edbad58547eb4ed729f64c5aa70cc349,2026-02-08 23:32:59.000 UTC
0.025,0x1d91d6e64f1893d4f1d67c6e17e8327d3c0cbf48,2026-02-08 23:26:59.000 UTC
0.03,0xae14a2ceb9bfb3fe5c7c19f4276c51b0b07b20a4,2026-02-08 21:32:47.000 UTC
0.2,0x84f67d8648d011aa0864a5ff182ada141b4d3b5e,2026-02-08 20:45:47.000 UTC
0.5,0x84f67d8648d011aa0864a5ff182ada141b4d3b5e,2026-02-08 20:42:35.000 UTC
0.01,0x0850def76407df8ad9f80c5aba26de964aa4a6e5,2026-02-08 12:25:23.000 UTC
0.01,0x2061a73fc90c3efa8d7ec449fa8c256879cffcf6,2026-02-08 12:19:59.000 UTC
0.01,0x7a22e9f2cc7c6aff8b9c6b6ed7c34cc46fa0f907,2026-02-08 12:19:23.000 UTC
0.01,0xe6428625aefc08d67551bff31af9be6e715531c7,2026-02-08 12:17:35.000 UTC
0.01,0xcb4272920a76bf35141c29f18cd2d970fc1918bd,2026-02-08 12:12:47.000 UTC
0.01,0x3c5d2853c3d349829bd5f5f69182e0cc348506b3,2026-02-08 12:11:59.000 UTC
0.01,0x85cb05aa6a7ad983b812020d8a8268acb48430a8,2026-02-08 12:11:59.000 UTC
0.01,0x0b79d076fa83cfc9a66f69231e6b8a5b30bda64c,2026-02-08 12:05:23.000 UTC
0.01,0xcab3e21c35428a8b90d61d3f5b738c8c5a6df835,2026-02-08 12:02:47.000 UTC
0.01,0xcbff9f7cd136a27cd2a3d31c86e6bc29957da79c,2026-02-08 12:02:47.000 UTC
0.01,0x9d814bbf307ca88a268c48d42507c1f9a7987bef,2026-02-08 11:59:59.000 UTC
0.01,0x5cd6eb97dea47ab560e0884f6023b2e06da0b6a2,2026-02-08 11:59:59.000 UTC
0.01,0xa46dbb5358e2391b0a519fc45f97c3870036af47,2026-02-08 11:59:59.000 UTC
0.255,0xdac78f75d35dbfd802868746904ad85c12ef325a,2026-02-08 02:42:23.000 UTC
2.0,0xa3dce08c0d4723a42d44c5926c7efafbe4479118,2026-02-07 23:41:47.000 UTC
0.011,0x9e2f4c2472f6385212fedeb89c86d9e8abb1afd1,2026-02-07 23:37:11.000 UTC
0.05,0x9eeeaa6b00e69be68f32a5a78f2cc8a872a0df57,2026-02-07 14:49:47.000 UTC
0.1,0x1b56cb5e6a36da42968869d0f2aca8499bff83fe,2026-02-07 14:05:35.000 UTC
0.00995,0xf3ea39310011333095cfcccc7c4ad74034caba63,2026-02-07 07:38:11.000 UTC
0.27,0x69bea6ab71f076839f427daaa1c639f5e4d36ab5,2026-02-06 22:14:35.000 UTC
0.025,0x68a837bde49263e4c0dec64e106e4e4f8a673d43,2026-02-06 17:06:47.000 UTC
0.0217,0xb276fa582e4f9b2c575889b9c06c026f54f1d74b,2026-02-06 16:50:59.000 UTC
0.31,0x7bdb96ff4c314e716ca5d4283177862c4708046c,2026-02-06 16:31:35.000 UTC
0.60278,0x7bdb96ff4c314e716ca5d4283177862c4708046c,2026-02-06 15:50:35.000 UTC
0.10798,0xfd0cbcd05b9e79d8a4ac6a3bd692ba8bfd1a35d2,2026-02-06 15:32:47.000 UTC
10.0,0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2026-02-06 08:38:59.000 UTC
0.07,0x69bea6ab71f076839f427daaa1c639f5e4d36ab5,2026-02-06 07:38:11.000 UTC
0.6,0xeffe71cb9d14d6ad60b35902abc287424a6186c7,2026-02-05 20:07:23.000 UTC
0.02,0x147037f0d4805a7582c381424e1705b2f45cda89,2026-02-05 16:39:11.000 UTC
0.011,0x3801217f8d0901cef6855b7d9d5b4669abc2bb49,2026-02-05 14:49:11.000 UTC
2.0,0x31500a5975d6defa31912ecdd8b84f9ac3bdf72e,2026-02-05 08:48:23.000 UTC
5.0,0xda238218e8180df6083b7fd511f23c05c2b1d609,2026-02-04 23:08:11.000 UTC
9.5,0xd9486ad8b64368b788d63dcd85a9967b71a912d7,2026-02-04 20:32:35.000 UTC
0.046,0x61d3f5f3b51b386a8d3c7de7b90c2df3ed1234c2,2026-02-04 17:44:11.000 UTC
0.01,0x3c5aac016ef2f178e8699d6208796a2d67557fe2,2026-02-04 17:34:59.000 UTC
0.18,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-02-04 09:55:23.000 UTC
0.03,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-02-04 09:22:47.000 UTC
0.2,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-02-04 09:21:59.000 UTC
0.31823,0xcdae65ab5a5a50ddcecb42722d87a99c1d9d9889,2026-02-04 06:19:59.000 UTC
1.0,0xdeafd11fd890f655c7bf909e2f1511a606ddc4ef,2026-02-03 23:48:59.000 UTC
0.1,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2026-02-03 20:09:11.000 UTC
0.01194,0x5de1b796fe481e0e3771fea353798384d38258a1,2026-02-03 14:47:11.000 UTC
0.01194,0x5de1b796fe481e0e3771fea353798384d38258a1,2026-02-03 14:37:59.000 UTC
0.01194,0x5de1b796fe481e0e3771fea353798384d38258a1,2026-02-03 14:26:35.000 UTC
0.5,0xfb8429acbe7854b27ad20100da2157af0d76e7cd,2026-02-03 01:46:11.000 UTC
0.03,0x0afb1331cb6c5a97b200f8bbfdbf491619336b5f,2026-02-02 18:46:47.000 UTC
19.2,0x9886fd1897ebdcbf8c39c4f9fc8e3167fc5c7e85,2026-02-02 16:38:47.000 UTC
0.4,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,2026-02-02 09:59:11.000 UTC
0.576,0xdeafd11fd890f655c7bf909e2f1511a606ddc4ef,2026-02-02 01:13:11.000 UTC
0.03166,0x74dc84ed9d4184379168ea16dee8603310352185,2026-02-01 20:07:11.000 UTC
0.08065,0x2c4971f49a8d1f248a4c0334f30d8288a83903dd,2026-02-01 06:54:59.000 UTC
4.4,0x9886fd1897ebdcbf8c39c4f9fc8e3167fc5c7e85,2026-02-01 05:57:11.000 UTC
0.011,0xe2ec44f28989253d621547b1216a8a07a2b0264d,2026-02-01 02:48:23.000 UTC
0.46,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,2026-02-01 01:32:59.000 UTC
0.1,0xba69674066bbd3799d65794866b79916c092e062,2026-01-31 15:42:47.000 UTC
0.39,0x199a048ef3aca06811836c55da107e069cad85c8,2026-01-30 23:49:47.000 UTC
0.01,0xff5a6d0f1bc742207a4e83634a1cb9522f4b1dc0,2026-01-30 22:03:23.000 UTC
0.07,0xc7b438bdcb4bccfd66021e4c37ba9a55139bc509,2026-01-30 18:39:11.000 UTC
0.07697,0x20a690167060542efff10a947958286c31c7ff41,2026-01-30 17:02:59.000 UTC
0.2,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-30 16:05:23.000 UTC
2.0,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-30 16:04:47.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-01-30 13:06:47.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-01-30 13:05:59.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-01-30 13:05:23.000 UTC
0.15,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-01-30 13:04:35.000 UTC
0.01,0x6695781be146c93383e6b911e0b68d2d7a053532,2026-01-30 12:19:23.000 UTC
0.67087,0x20a690167060542efff10a947958286c31c7ff41,2026-01-30 02:16:47.000 UTC
1.01,0x417fed6f9034a166b05e493bde74fb99ab1c9fb2,2026-01-30 01:01:11.000 UTC
0.079,0x20a690167060542efff10a947958286c31c7ff41,2026-01-30 00:37:11.000 UTC
0.01,0x417fed6f9034a166b05e493bde74fb99ab1c9fb2,2026-01-29 20:10:23.000 UTC
0.01058,0x6310b2251db6133e18345d4c7363ef775046855c,2026-01-29 05:13:23.000 UTC
0.0101,0xf2de7127320a5d1a1cf97212a5c100a55089dc6f,2026-01-29 04:17:47.000 UTC
0.01175,0x789fd5c0a57eab700ce4f26c3003da6031af7d86,2026-01-28 21:37:11.000 UTC
0.01128,0x57ad3462be381a0a1913f1dfd1564a9a1c9907ff,2026-01-28 21:16:35.000 UTC
3.0,0x75c3bd15d22f8a1d31ed3be3498bb8fb6c0ceb09,2026-01-28 17:44:11.000 UTC
1.0,0xc579b72fe7986b64a84948f8a41c4bee396835b5,2026-01-28 07:04:47.000 UTC
0.1,0xc579b72fe7986b64a84948f8a41c4bee396835b5,2026-01-28 04:52:35.000 UTC
0.25212,0x6695781be146c93383e6b911e0b68d2d7a053532,2026-01-28 03:56:11.000 UTC
2.0,0x141ee5fd95a4721c2ed8cc782e749cb09a5c6516,2026-01-28 01:16:11.000 UTC
0.15,0x7434672e89b055fd02deebef203738cf0802c01b,2026-01-27 23:49:47.000 UTC
0.47619,0x48c19eaad056b700ca5c4e2338e174a01bc35e78,2026-01-27 22:47:47.000 UTC
0.01,0xd450f7fd88a6091b0e86bafa694f6a6c14c45dc9,2026-01-27 18:59:35.000 UTC
0.02,0x609fb8f19b28a76f12557a235c3e88f621267c36,2026-01-27 17:27:59.000 UTC
0.05,0x40c59cfaf8aa17a43eb2f1d50384c95ff50adef9,2026-01-27 16:36:47.000 UTC
0.0125,0xcebcfdac0291fe33374783fa4c422ef85599a446,2026-01-27 10:52:35.000 UTC
0.013,0xb9b53b225c5225223dd58dcef0d7a39230c426ec,2026-01-27 10:49:35.000 UTC
0.01,0x6695781be146c93383e6b911e0b68d2d7a053532,2026-01-27 10:07:59.000 UTC
0.21,0x5c74387a769c8f7c8cea3b97e92025fb125ccf30,2026-01-27 09:17:59.000 UTC
0.05,0x5b5f3340e82ad583134eb1294138e94593315e80,2026-01-27 07:08:59.000 UTC
0.09,0xfb7c1d49e006eaddff2385c7ef8b0c5cf49d038a,2026-01-27 06:30:47.000 UTC
0.01,0x5c74387a769c8f7c8cea3b97e92025fb125ccf30,2026-01-26 23:24:35.000 UTC
0.1,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,2026-01-26 21:43:35.000 UTC
1.38,0xa38496a921e35ceab311270ccbdf514dc4976651,2026-01-26 20:47:59.000 UTC
0.3685,0xdb6efc45d5856ade3f0764e9d5cf652b8fc70501,2026-01-26 17:57:59.000 UTC
0.4,0xb692784113e929aa29710504c8f8ea8427af7cf9,2026-01-26 16:43:47.000 UTC
0.5,0xb941c7aad899b5f7a575a566c85f5132c8a9e4aa,2026-01-26 13:56:59.000 UTC
0.02,0x9f61c9c69569346c897ef75d8a472d08a4dfb4f4,2026-01-26 13:48:35.000 UTC
0.1,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-26 13:14:11.000 UTC
4.0,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-26 13:13:35.000 UTC
4.0,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-26 13:13:11.000 UTC
4.0,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-26 13:12:47.000 UTC
0.223,0x90eb1303e87e824db55fd53e00816796d281a51d,2026-01-25 10:04:11.000 UTC
0.01,0x30ee197492d767fffc29555b536d478440167bc1,2026-01-25 09:51:11.000 UTC
0.0857,0xb1885d6e2a71b9d7318288ae2e773a37d43d9dc5,2026-01-25 03:38:47.000 UTC
0.34464,0x946e28227263571041ea6f5e215599cbbb257569,2026-01-24 11:15:47.000 UTC
0.05,0x4595040d49706801fc88450433db487b6c1f5452,2026-01-24 09:35:35.000 UTC
1.0,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,2026-01-24 03:52:23.000 UTC
0.1,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,2026-01-23 19:35:23.000 UTC
7.2,0x8c3e53d3b31a222d9af761513ddb9635206de815,2026-01-23 16:42:23.000 UTC
0.0157,0x35dc867d91e32bdf6b6034fe4f131f6fc2069397,2026-01-23 10:09:35.000 UTC
0.25377,0x644b6df7cf6888d26fc6adfaf1ee007533c646c5,2026-01-23 09:02:11.000 UTC
0.04,0x65f01844ae141d48ca364f13d5bb9a99be8e70d3,2026-01-23 07:36:59.000 UTC
1.3,0x65f01844ae141d48ca364f13d5bb9a99be8e70d3,2026-01-23 07:35:23.000 UTC
3.0,0x65f01844ae141d48ca364f13d5bb9a99be8e70d3,2026-01-23 07:34:35.000 UTC
3.0,0x65f01844ae141d48ca364f13d5bb9a99be8e70d3,2026-01-23 07:24:35.000 UTC
3.0,0x65f01844ae141d48ca364f13d5bb9a99be8e70d3,2026-01-23 07:23:23.000 UTC
3.0,0x65f01844ae141d48ca364f13d5bb9a99be8e70d3,2026-01-23 07:22:59.000 UTC
1.0,0x2ac9c973189f42a3f1bb854f031a7fca9d9cb69d,2026-01-23 07:10:35.000 UTC
1.5,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-23 06:37:35.000 UTC
0.1,0xa0ec2ed88edb80ee543b1ca7170488fe8884cc09,2026-01-23 06:06:23.000 UTC
5.0,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,2026-01-23 05:57:11.000 UTC
0.06343,0xb7a1580b5603b61393d068faf04759d341ec6521,2026-01-22 19:14:11.000 UTC
0.01,0xe6cc8516d796051931ce985326db04e3a5457afa,2026-01-22 18:34:47.000 UTC
0.01,0xcbaea7af074b46be5232d20c686419f76c95d1e4,2026-01-22 17:00:35.000 UTC
0.09149,0x644b6df7cf6888d26fc6adfaf1ee007533c646c5,2026-01-22 16:52:35.000 UTC
0.3,0x30b91b21dda095972813d4d7a7a4e9cd6ddc352c,2026-01-21 22:47:47.000 UTC
0.164,0x63b1a04932879fbd18f8e7f7576b2490f1e0ac4e,2026-01-21 21:41:59.000 UTC
0.1,0x644b6df7cf6888d26fc6adfaf1ee007533c646c5,2026-01-21 11:21:35.000 UTC
0.2,0x63b1a04932879fbd18f8e7f7576b2490f1e0ac4e,2026-01-21 10:36:23.000 UTC
0.82,0x8c0c9b3164aff16be9fa122f51dbfdb369400de3,2026-01-20 22:39:11.000 UTC
0.01,0x4d60b90baf13eecb6aa28e5703b4fbfc7f8f8eff,2026-01-20 21:58:11.000 UTC
0.33,0x63b1a04932879fbd18f8e7f7576b2490f1e0ac4e,2026-01-20 21:52:59.000 UTC
0.01,0x00f63453b2095a1401869949a45f626f572437c6,2026-01-20 21:51:47.000 UTC
1.204,0x7954024dd845361f5ee49856cdf02c502ef6b6d7,2026-01-20 15:36:59.000 UTC
0.30449,0x63b1a04932879fbd18f8e7f7576b2490f1e0ac4e,2026-01-20 10:36:59.000 UTC
1.0,0x5e60514a1ab19fa5902d271842e8a959441241a8,2026-01-20 02:02:23.000 UTC
3.96337,0xcd7c8ea0aa06dd6e7f06b5daaeb35029f12dc2a7,2026-01-19 20:24:59.000 UTC
0.21,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,2026-01-19 18:28:47.000 UTC
2.47091,0xcd7c8ea0aa06dd6e7f06b5daaeb35029f12dc2a7,2026-01-19 17:52:35.000 UTC
0.98306,0xcd7c8ea0aa06dd6e7f06b5daaeb35029f12dc2a7,2026-01-19 16:50:23.000 UTC
0.024,0xc594e964fb4b9414da66c5f2063bc9f07d57e955,2026-01-19 16:42:47.000 UTC
2.10768,0xc594e964fb4b9414da66c5f2063bc9f07d57e955,2026-01-19 16:38:11.000 UTC
0.01,0x651804df3b68eb592ec93af30d1739085ef3d5c8,2026-01-19 14:58:23.000 UTC
0.687,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,2026-01-19 13:49:47.000 UTC
0.01,0x5ccc895ef278cb5bd8ac76b4c1e3ff4816b710a4,2026-01-19 13:28:47.000 UTC
0.0101,0x9a0f21b00d45856bf67be52d822fa3d4f8888de8,2026-01-19 13:26:47.000 UTC
3.0,0xe39b916a35d28d27741b46e1b49614ac6e966d33,2026-01-19 13:13:59.000 UTC
0.14708,0xc81fab87fc197c5e49aeee899710b22d243e2cae,2026-01-19 12:24:11.000 UTC
0.04584,0x6975abc45eae5186c0ae4d75cdb82fa8b2ef3bab,2026-01-19 12:20:47.000 UTC
0.0101,0x61ff9cbe2d6ce98f4c8ecf3807339474f4c09630,2026-01-19 12:10:23.000 UTC
0.0101,0xc6d7208dadee4f431bd0f3f11e7d4c91ff51bfb2,2026-01-19 11:58:11.000 UTC
1.0,0xd0f08d8dcb6432c563c653ee478267cb772c742f,2026-01-19 10:34:47.000 UTC
0.01,0xc36aa124a4b359734b1cd9b6ac407717f3159e66,2026-01-19 10:27:23.000 UTC
0.48925,0xeef1df20b597de3f9127664f4b24732248128413,2026-01-19 10:26:11.000 UTC
0.011,0x16a6f0827ad3b4ccb35c13f65a5e149571b9699a,2026-01-19 09:52:59.000 UTC
0.01,0x3932e488b9ddacc170d1e0262e36792ddcff984d,2026-01-19 08:21:47.000 UTC
0.01,0xb336bf27c82584023cc1f608bd33e29011357b77,2026-01-19 06:45:11.000 UTC
0.01001,0x2df20a817a833082b7cf92fc3f20c75abfb5130e,2026-01-19 05:07:59.000 UTC
0.105,0x797e2cd952df539ccfea5554911afeb2a77fb760,2026-01-19 00:39:23.000 UTC
0.033,0x2fb2c27516ed997d0af627ada6934ee84c3ee59f,2026-01-18 23:47:59.000 UTC
0.28,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,2026-01-18 23:31:35.000 UTC
0.12,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,2026-01-18 22:52:47.000 UTC
0.5,0xafdc9729d35d7d8a0ec479841f55eb0c2690042a,2026-01-18 21:46:35.000 UTC
0.072,0xd3c6e57aabd189fb208529d367e927fee74d55ea,2026-01-18 21:28:59.000 UTC
0.087,0x5335011c5a7d87f23dfdb025e99c7c3af5902261,2026-01-18 21:28:11.000 UTC
0.096,0x4d30f34db664cb5e016771bbcc1c3730174a4830,2026-01-18 21:26:47.000 UTC
5.0,0x10da19c14a019913221ea36914153822d1d01037,2026-01-18 20:52:35.000 UTC
0.77656,0x1af6e886e7bf353dc989e6666cf6e7ad8dface5c,2026-01-18 14:19:35.000 UTC
0.5,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,2026-01-18 10:39:47.000 UTC
0.01,0x7760a562254bf400e32a214fc0e099d79bc7d754,2026-01-18 04:54:23.000 UTC
3.0,0xf44f97f4113759e0a57756be49c0655d490cf19f,2026-01-18 04:17:11.000 UTC
1.01,0x24be4606919cfad21a3b973036f26f7b4a3a7c88,2026-01-17 21:57:59.000 UTC
0.0335,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2026-01-17 17:31:23.000 UTC
2.977,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2026-01-17 17:30:47.000 UTC
3.0,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2026-01-17 17:26:11.000 UTC
5.123,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2026-01-17 17:25:35.000 UTC
4.786,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2026-01-17 17:23:47.000 UTC
7.45,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2026-01-17 17:22:35.000 UTC
0.4,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2026-01-17 15:09:23.000 UTC
1.2,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,2026-01-17 14:47:47.000 UTC
3.0,0x10da19c14a019913221ea36914153822d1d01037,2026-01-17 13:46:11.000 UTC
0.42382,0x2ac9c973189f42a3f1bb854f031a7fca9d9cb69d,2026-01-17 10:57:47.000 UTC
0.01,0xd77c3cf977df605cac7c191f106898f318019033,2026-01-17 08:57:59.000 UTC
0.01,0xde9c7e01a1e16fc8736d6d073df455ab50053e5b,2026-01-17 08:46:35.000 UTC
0.01,0xb30ee82bbf749ddbcf256b10516bc6271585ea75,2026-01-17 06:54:23.000 UTC
0.055,0x163e284dd220d8624322553e7ec872e896de4f18,2026-01-17 00:49:47.000 UTC
0.01,0xd91e76924843cb62a5339520a6d7d62bee01fbb6,2026-01-16 23:33:59.000 UTC
0.49,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,2026-01-16 20:32:23.000 UTC
0.01,0x85b7bd0edea4994e87ea1ce792de61d144f427b6,2026-01-16 12:18:23.000 UTC
0.01,0xeac6a75e19beb1283352d24c0311de865a867dab,2026-01-16 11:41:59.000 UTC
3.3,0xe6848f956b659ceb3d1af013e9bdba8b3c437c44,2026-01-16 11:34:35.000 UTC
0.01,0x9d8d7220d060fd12ca33336b7239688e366327de,2026-01-16 10:27:23.000 UTC
1.5,0xeef1df20b597de3f9127664f4b24732248128413,2026-01-16 08:17:47.000 UTC
0.0101,0x5b32ea1bcee29fde609d777dd04b61b4da8a0ed1,2026-01-16 07:42:23.000 UTC
0.01,0x33850158f8cd1cd790cca985b209e1aaea7bb960,2026-01-16 05:48:47.000 UTC
1.0,0x2ac9c973189f42a3f1bb854f031a7fca9d9cb69d,2026-01-15 18:21:59.000 UTC
1.0,0x96ba6c16afe68b067c1f63b6ab1b21556096b431,2026-01-15 16:37:59.000 UTC
0.01,0x835682d3fb952c0e56811a9e9b7ee0d6926c58ed,2026-01-15 15:50:11.000 UTC
0.01,0xcfad0c4debd28dad5098940b66281c8098458dc4,2026-01-15 15:45:35.000 UTC
0.01,0x11ed089a9715adb1e294a73f4e8c40a7a455b6d3,2026-01-15 15:06:23.000 UTC
0.01,0x11ed089a9715adb1e294a73f4e8c40a7a455b6d3,2026-01-15 14:51:35.000 UTC
0.01,0x438615976c27b2b44f57ced3ac73b5ac113b8730,2026-01-15 12:13:23.000 UTC
3.27535,0x9886fd1897ebdcbf8c39c4f9fc8e3167fc5c7e85,2026-01-15 12:01:11.000 UTC
0.01,0x5ef8ac5b01fbc68a5ba4c3a007a1ea43552698f4,2026-01-15 07:01:59.000 UTC
0.035,0x336d0e2d18ae1822b3d607ee3c0c684d9c35e4a5,2026-01-15 02:26:23.000 UTC
0.3,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,2026-01-15 01:30:35.000 UTC
0.03,0xcc5128db7f326b20b261e50edbc164beaf344cad,2026-01-14 20:43:23.000 UTC
0.73339,0xee355e1ea27ff2ce850756e0fbcbb441bbfe229f,2026-01-14 20:34:47.000 UTC
0.00995,0x835682d3fb952c0e56811a9e9b7ee0d6926c58ed,2026-01-14 14:51:59.000 UTC
0.2,0xcb989f08b6cdb0fa8da01ef5a474fb2cc020b35b,2026-01-14 09:29:35.000 UTC
0.01,0x815ab68e13ac90bbbe4297b61fc20bccd40dfd4c,2026-01-14 07:12:47.000 UTC
0.01,0xc579b72fe7986b64a84948f8a41c4bee396835b5,2026-01-14 07:00:35.000 UTC
0.5,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,2026-01-14 02:54:11.000 UTC
0.1,0xaa30936791b749a2b7e0e82a987b265f7d74cb79,2026-01-13 22:41:47.000 UTC
1.98,0xd0f08d8dcb6432c563c653ee478267cb772c742f,2026-01-13 21:00:11.000 UTC
0.3,0x839395e20bbb182fa440d08f850e6c7a8f6f0780,2026-01-13 18:01:59.000 UTC
0.01,0x981e7512e87d2f7228d3f03b65950eb6a1b21bac,2026-01-13 17:38:47.000 UTC
0.03,0x500a3a68a1638833b6420de9ec4e6b9c945bb3a3,2026-01-13 14:23:35.000 UTC
0.01242,0x9173d354582a803ce104ba181db38ef8baf5a73d,2026-01-13 12:28:11.000 UTC
0.01,0x9300583051ce99b0e7dc9bafe76b3c508750e944,2026-01-13 11:40:23.000 UTC
0.02,0x0cbe6434b754469ef89f7e3763fc2991979b8316,2026-01-13 08:06:11.000 UTC
0.04,0x487bf8912b3737422f06a8c6601c3420a0a0dac5,2026-01-12 21:40:11.000 UTC
0.01,0x5d4c08615d56ce3afad38a73b8f006a939452050,2026-01-12 15:21:23.000 UTC
0.045,0x8e5845128e29b90d92080ce61d4c52dc312c689f,2026-01-11 21:30:47.000 UTC
0.105,0x643e64de122cd40dc9ab4e92ce0d3f39aeec5696,2026-01-11 13:56:11.000 UTC
0.4,0xc3a139b47dd4e4978822b347930c47c8a9e99d2f,2026-01-11 07:08:59.000 UTC
0.035,0xf784d019ec1c68301e5f2cbe92dbf18df8031a7c,2026-01-10 14:47:11.000 UTC
0.02,0xaf0f557a9a7e84bdd02adbc14962df2789d95d4e,2026-01-10 12:36:35.000 UTC
0.01,0x7b1906017f42ea75cdc7002645735e8dc21dc021,2026-01-10 07:16:59.000 UTC
0.22088,0x07b3fa83c50a56a8d396c547f952932d045a43c3,2026-01-10 00:49:47.000 UTC
0.24002,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,2026-01-10 00:48:35.000 UTC
20.30005,0xf394654700e1ffc93a8a09ce87d4b3a34b9cccc9,2026-01-10 00:47:47.000 UTC
20.28982,0x1441be80efa45553713cd363a700ff3da3cd37db,2026-01-10 00:46:23.000 UTC
20.08102,0x07b3fa83c50a56a8d396c547f952932d045a43c3,2026-01-10 00:44:35.000 UTC
21.82097,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,2026-01-10 00:42:23.000 UTC
0.03,0xf784d019ec1c68301e5f2cbe92dbf18df8031a7c,2026-01-09 23:05:59.000 UTC
0.04,0xdf117cff30404e85c5dce983b972ef2fb9523345,2026-01-08 20:33:35.000 UTC
0.04,0xbda88b183468ee37ec7c9a27a52fca5859bb9d53,2026-01-08 16:55:11.000 UTC
0.05,0x7c16ece9f1a4de5a3afa455492e3afd9c98f36be,2026-01-08 16:40:47.000 UTC
0.03285,0xc81eac1de9491826dc112d32f826725111366bc8,2026-01-08 14:59:47.000 UTC
0.3,0x861fe1a83bd48600bc376b101f4a6d92b5801a73,2026-01-08 03:09:23.000 UTC
0.3,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,2026-01-08 02:14:59.000 UTC
0.05,0x866f19803cfa22aa7043d744edf7e281b69e693a,2026-01-07 23:38:35.000 UTC
0.14831,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-01-07 18:17:23.000 UTC
0.03,0x147037f0d4805a7582c381424e1705b2f45cda89,2026-01-07 17:36:23.000 UTC
0.46423,0x759e2aff11ddccf572992847ce41b852dbf209de,2026-01-07 14:08:35.000 UTC
0.41049,0xf6f9d089ca37f510fdd5ce57b3dcb9311b3c787f,2026-01-07 13:22:11.000 UTC
0.15597,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2026-01-07 11:16:23.000 UTC
0.0155,0xd71c4ae92a7ea2242beb69bf0a6f26a578fc09c3,2026-01-07 08:32:11.000 UTC
2.43,0xfe26421851be7d7ca50c941f7408981c403bda64,2026-01-07 08:17:35.000 UTC
