eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.02,2026-03-22 17:50:47.000 UTC,Withdrawal,0x2a2c34d5fcd74498d4d7d2c9c51ef09b33582e151c83b5ccda8c08c012066be8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe3f84575d24605107e13e18d51da20517b41f14c,0.02,6.6e-05
0.97,2026-03-22 09:20:11.000 UTC,Withdrawal,0x3e5c5a438048ad8bc0ad432f03670a91355a043d3264ba6603b9736ea768581b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x54ea9c78c0504908111f0db0ea156e59b4a7c891,0.97,0.00097
0.005,2026-03-22 07:34:35.000 UTC,Withdrawal,0xcc64fa4170e065191a47905f4e3d332ae12453b57582a0045e66a05b79d8c06c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf261aa7f4d87143ed082dbca64bd3b1d652868e7,0.005,0.0001655
0.1,2026-03-22 03:18:11.000 UTC,Withdrawal,0x94eeec9d27af9f222f995adf67445c996031422939b327267fcde3bafeb792ba,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc88ded87361527d242bdc98f611dca8bf580de89,0.1,0.0022
0.001,2026-03-21 23:05:35.000 UTC,Withdrawal,0x087eb233a323426cfac4cd8cee943aeec69dcace73adc21e747dec85e0d1cba7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x074a039ef0f4d5160eba2c00f0bdd33522e82f4e,0.001,2.13e-05
0.01001,2026-03-21 17:18:23.000 UTC,Withdrawal,0x49aa36c4efb6921c22bf040d18246666fca4ee322e56e0b697ef36e60b761b7b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf042ffb08f906657154c3745bdcd33ffc2a52bb8,0.01001,3.6036e-05
0.80944,2026-03-21 13:40:59.000 UTC,Withdrawal,0xfcbb177b5fc3cdb43ec6118e287dffe5d00b4c098997653521527bf48f240559,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x318db454156ad8e7bca0735a1fa24a8c18971c26,0.80944,0.00080944
0.04451,2026-03-21 10:29:59.000 UTC,Withdrawal,0x296c615b26740d83e05aff502fa750686293e8b5517d73280de61d746128dfd9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1b5ba51511d5fa2e3e6a416ff7e512e1ed2dce2c,0.04451,6.2314e-05
0.05,2026-03-21 07:31:59.000 UTC,Withdrawal,0xa3452716882d1e22d381f3c2bf49fe93c1ac3fc83d5dc1bf3ced3318ffe86a00,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x85e35d1089fe0071d3eed7773e1670b8aadfc60d,0.05,7.5e-05
0.97,2026-03-21 05:25:59.000 UTC,Withdrawal,0x6375fd7634c6caf0aa1783145c087eabe4c394f1a2f93e817685cd114e03e10f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdb2ff506aa48c705b3b632ac89668fa30643a192,0.97,0.00097
0.1,2026-03-21 03:58:11.000 UTC,Withdrawal,0x7d731a93ad16f9fb159811fd3bfa4883165b24968d2812f9abc89d9b097531a0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf584fa2fca469641b30484d5c28b38af7b1b787d,0.1,0.00012
0.2,2026-03-21 03:04:23.000 UTC,Withdrawal,0x5ed0049de8eb5ed7b61fcdd0ee2fd8882b23d693f6945cb4f17f1186da4c2739,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.2,0.00022
0.2,2026-03-20 23:03:11.000 UTC,Withdrawal,0xe45d0dd5cccbddde5711d179b41b35c4e70be59336c81dc5e54fb75a937593f6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.2,0.00022
0.2,2026-03-20 22:17:23.000 UTC,Withdrawal,0x6514c4bf3d65673b87abfdcc8b60eb65c973b10580591eb62df014eaa92572d5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd8653e327647f22570bded7c01c0f89f3bda57ad,0.2,0.00022
0.05,2026-03-20 21:02:23.000 UTC,Withdrawal,0x766c8bdddbf2f90062cc8008e10192da73e003fdd22348e93fc135b6f9372187,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x01c2e7b1de06da53bd0ec82fdb59e5767b8c6da1,0.05,8.5e-05
0.2,2026-03-20 19:59:23.000 UTC,Withdrawal,0x6b8cf028c582acfc7cec5a7ad007e47c1f7f25b389293927886953b3072cc3ef,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.2,0.00028
0.37997,2026-03-20 14:07:11.000 UTC,Withdrawal,0x0137814a7ea10d909810525a021776de49e4203b63fc421ea80f4156e0f8ef85,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd708284bdcbf30fe9191b97b3b1f940b41366016,0.37997,0.000531958
0.2,2026-03-20 12:02:35.000 UTC,Withdrawal,0xd50b5d5f4e5fefe1462ee5846f4081b29479342845a9444f983dc965d494eab7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.2,0.00022
0.1,2026-03-20 11:08:35.000 UTC,Withdrawal,0xcf7d658f02d896dc64994d7048dd56145b1e8dc6d48998b5c3866a215954ce78,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00014
0.0025,2026-03-20 10:54:47.000 UTC,Withdrawal,0xaa5d9065f071118c01bbb470bd67a33b4502e66f3fa282cf685fadf6d1877dfd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7289101b0348a8a3b3de734c70a7d3e17cd68417,0.0025,3.75e-05
0.98,2026-03-20 09:17:35.000 UTC,Withdrawal,0xa18f418c44c132bfdf37f280154fc12788d3ad4535697699c10d92289a7a0297,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9dcbf07f460833103092a6eba24cc27744368e09,0.98,0.00098
0.05,2026-03-20 04:32:11.000 UTC,Withdrawal,0xb02537da3d48ee438333b611c4325d26e55174dfde5c1275f097e316a4531333,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xddc15ce6cc7cbb6f106323ae15d98a0fddde3b69,0.05,8.5e-05
0.1,2026-03-20 03:46:47.000 UTC,Withdrawal,0xbad747fc5ed711072ad5e42c6dc445ab5f5da59b7f68591b7dd4b1757cc315d4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf584fa2fca469641b30484d5c28b38af7b1b787d,0.1,0.00013
0.1,2026-03-20 03:45:11.000 UTC,Withdrawal,0x8f53d0eeab5a099ab8c0614065ef829e09bd1e0e82e00af61416f391e6c9f3cb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf584fa2fca469641b30484d5c28b38af7b1b787d,0.1,0.00013
0.98,2026-03-20 02:17:59.000 UTC,Withdrawal,0x72fa0536d85064247b0935dd9ebacc6be7ccc9302d8803ad78862fa03f8cbeca,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x10c06c0b149a2406f04d44693daf4dbe7fa08253,0.98,0.00098
1.0,2026-03-20 01:03:47.000 UTC,Withdrawal,0x938c91585ba16dc252e4fbc051fbd97332b56d3d5c23b4983e4e6d650d79574f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa93d0a59752e7174f2287906b2313755313a3877,1.0,0.001
0.0075,2026-03-20 00:46:35.000 UTC,Withdrawal,0xa36ad16facd20e2bdd21c422ecf1017d3062f11adeedbf50a8356bbdfc220c94,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb08979f3806e2139000d9dd657e4f58af6b4ca79,0.0075,4.05e-05
0.01,2026-03-19 22:33:59.000 UTC,Withdrawal,0x12b58104442fc9acffb6cd663d702cfc4e19c84c0021f922c9b56ece037bd72a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd7a9922fdf27fc9f6c1e65f1d3a1381960e2a9f4,0.01,4.4e-05
0.0025,2026-03-19 22:27:23.000 UTC,Withdrawal,0x0d090c692ddee5023e866cb4bf8f3df4a50be3e2bad22879f66d4a3249f1d4c2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb08979f3806e2139000d9dd657e4f58af6b4ca79,0.0025,4.325e-05
3.0,2026-03-19 20:20:23.000 UTC,Withdrawal,0x17c119f90160dc331b4a1b8b354f11108a4935941f6976f3b01790eb7639d7ca,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x19a0110537e4960c765d6f3fea9445b022a287f0,3.0,0.003
0.05,2026-03-19 14:30:59.000 UTC,Withdrawal,0x881d8887be35bf4a26064ca2e1150e0b08e09ce0254c3b681f7eab01c9db68a5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3f88179bdf139c56d19d04fb731ceaa007c9f9dd,0.05,0.000225
0.2,2026-03-19 07:54:59.000 UTC,Withdrawal,0x4d78f1154dec81ca74ac1f544e47299fc9f3f42ce9d930b62fc49ddc7d2eb082,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ca9f4b2b405f72bfaa225fb58693d591f862ada,0.2,0.00028
0.1,2026-03-19 03:07:35.000 UTC,Withdrawal,0x873185b4960d4d4479a8503669d4c9f489be15fca60260e40f04cfc8ce4c3cab,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00017
0.1,2026-03-19 02:03:11.000 UTC,Withdrawal,0x8be62cb0691c56d3e36351e2a7c8162367585f001ea80bb0695c19bf74ab3724,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00016
0.1,2026-03-19 01:14:23.000 UTC,Withdrawal,0xd48a02cd87ab75009f23d7e0f037d75ed558bab2edb6022a53c7642521e4ebfb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00016
0.1,2026-03-18 21:51:35.000 UTC,Withdrawal,0x510f3808a620b7501d59877407f58e12d1f8a3b8bc5aa388b5b330290d291898,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00019
2.4,2026-03-18 16:50:59.000 UTC,Withdrawal,0x184a84a271d721cdb8ba791c0b6583c647f5ad4f53769d090e05bb0cdb84f2a4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x81507382554f55e7cf7faf46866e83bc215cd1b2,2.4,0.0024
0.1,2026-03-18 12:10:23.000 UTC,Withdrawal,0x493574efbcbef29b93f339ee630067039cc6af3a51b42db76c3998ec87002894,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfda0ce58e034fe964df83b8d1592b57c1c4131da,0.1,0.00022
0.98,2026-03-18 07:44:59.000 UTC,Withdrawal,0x8763dac31e2b4b2cacdbf29aa0bd2afdab2b665456c12579c0a6f86e93fec6c0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0c370ef8ca6a3f323b5fe9220b64005edba21c60,0.98,0.00098
0.1,2026-03-17 22:35:11.000 UTC,Withdrawal,0xc4bbc734d7ce4eb4feee7808eb29239681dc30a45a42020f9fbe87d268a98e71,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf584fa2fca469641b30484d5c28b38af7b1b787d,0.1,0.00012
0.1,2026-03-17 22:33:47.000 UTC,Withdrawal,0x9bad561d2915967b40978d82b2786b0841d2642a650781d37ef7f5f404768c4f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf584fa2fca469641b30484d5c28b38af7b1b787d,0.1,0.00013
0.01,2026-03-17 19:56:23.000 UTC,Withdrawal,0x81d9f9f0ac372d396c1e52b7971644f9df63c032a41c5e9d55fc8cd8bbe23858,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xeb614d8b8f0260bd3ea3881f1b29488b764216df,0.01,3.6e-05
1.5,2026-03-17 18:24:35.000 UTC,Withdrawal,0x4c6acdc9d7ee2959022797285dc4a808a43f391dcdade93a1076b53cfa409f37,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x84b453a8bbb26b1cbda21058c5ad7d416c1f9f6f,1.5,0.0015
0.088,2026-03-17 17:59:59.000 UTC,Withdrawal,0xb0da15af488d8238163fade3256f0e2613c6f1048b50d40f294de8f2b7e7019f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc095d0df65a335305ac653a3f6b43ce0f9ec6cb9,0.088,0.0001232
0.863,2026-03-17 16:21:47.000 UTC,Withdrawal,0x299406e534408a65809373e876f32e020a398484ef544773c6c82f3c7bf45a26,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe064e79bdf6009aaf0ce832cbedb0869fa85109e,0.863,0.0009493
0.1,2026-03-17 13:13:59.000 UTC,Withdrawal,0xc575bc7f7b87068c4d640ee52631158b9f9206bdc6242ab9a7401c16263a335f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1a612a0b4ec63f5be24badcd8949112b6388c3e7,0.1,0.00022
0.005,2026-03-17 13:09:23.000 UTC,Withdrawal,0x99afece80deb672535abd12319a2633ae8e8f540dc216d21e0210f22db2e8eaa,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfa518d541cf1ddca428151d34d3a72670f735acc,0.005,9.35e-05
0.97,2026-03-17 03:50:35.000 UTC,Withdrawal,0x14745d325a418ccdc6e60d17895cbc6c7609fdeb96ae62c741eb7fbdb0233125,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5d36dd952d6b8f8e175a1b623b2920f6799027f2,0.97,0.00097
0.1,2026-03-16 20:00:35.000 UTC,Withdrawal,0x06b8f11e8faec0d46f1dd5c54d239029a24923393784bf39c9f5cacf293ba560,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00019
1.0,2026-03-16 19:39:11.000 UTC,Withdrawal,0xa713c829baa4e573ca7a84eb8f2c2667e6a49cde7f51178ff3c2e5ec6c10810c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2e2fb8b7dc0f58182a8f1316fab1a80318a7e49d,1.0,0.0011
0.01,2026-03-16 17:35:35.000 UTC,Withdrawal,0xe4e0479a7cacbbc50ac24e437f59d9a45d8bea1a11cebc0c560fd7101c7eb0de,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb08979f3806e2139000d9dd657e4f58af6b4ca79,0.01,0.00027
0.1,2026-03-16 17:03:35.000 UTC,Withdrawal,0x16a23204d5bb11732b08288888b2b089c4e6f46333ab1ff5d4911ebde44debfd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00027
0.1,2026-03-16 15:22:47.000 UTC,Withdrawal,0x17572116075856dd1a0a33cf66df3289456be74b16421918bb303aa52d4bb78f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00031
0.97,2026-03-16 14:55:23.000 UTC,Withdrawal,0xdabc573d6c3707c1eb8d198184de4b8e33c31afcbe6045a9ac4c85145f7fb616,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8016bdf329bb5f823231fbf2c587d70aabe01be7,0.97,0.001261
0.1,2026-03-16 14:04:59.000 UTC,Withdrawal,0xefd521a63d4bacb825c19ec72a35e00dd4660b7459530302d88739c9b9de5599,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00046
0.025,2026-03-16 14:02:11.000 UTC,Withdrawal,0xcdbcc49730ea7ab13ce00481c985ba5d89786f17e8438d4f2e06a42782a21dad,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x79cbc3fd51c57fec28c4bef77e34f794597b8484,0.025,0.0003525
1.5,2026-03-16 13:46:35.000 UTC,Withdrawal,0xe17f5087e5d540e55205ea5d4622e8657514956b72009543513c82b8d9ced73c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8dd686d5355888bdd3f06c446afe6053562ca4f3,1.5,0.00165
0.1,2026-03-16 13:05:23.000 UTC,Withdrawal,0x7e409181a7854d65f8e11d1f6ef629abe65e75ef495848590c1547cf672942a3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00031
0.1,2026-03-16 12:10:59.000 UTC,Withdrawal,0xdc90800274d3210b1c1c62be286b85c275628acb5203f8e23e7dcd4753f40ea8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00022
0.1,2026-03-16 11:34:35.000 UTC,Withdrawal,0xb953e9eb85cfeb19a8c9d789f07c62a211b5b95f234f1ab4b39d07f24a0138fc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00025
0.1,2026-03-16 11:31:59.000 UTC,Withdrawal,0x128797632a02a99c4f07291e7410f09459e19bc187f30544fcee4cc7358fbdcb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00026
0.1,2026-03-16 11:21:47.000 UTC,Withdrawal,0x5908241ff8aa8477c9277cedf257b95bfd0145a5ddd9d3e1432011d25716e000,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.0002
0.1,2026-03-16 11:19:23.000 UTC,Withdrawal,0xc0b3b2c1de4d7ed059d4ab7d4027c113657e33eb3a97796e7b1cba72208bcf36,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.0002
0.1,2026-03-16 11:16:59.000 UTC,Withdrawal,0x4479550d9afc8b29b9f8c1d3acc4dad5fd215c43438712675e79f4235f1dade1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00021
0.1,2026-03-16 11:14:11.000 UTC,Withdrawal,0x6768ec2ab0c54996e8f7d77272963ab81e2c857db13de0b36514116169242042,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.0002
0.1,2026-03-16 11:08:59.000 UTC,Withdrawal,0xa2f9ec1ece277c68fd8d31c02b374c6a3b1265d188f45c7e3f71046ad293d538,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00024
0.1,2026-03-16 10:41:11.000 UTC,Withdrawal,0x9070cea77dbebb53e9444b9e3f401840def2decfcaca82650e1692c88ab82c5e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00021
0.1,2026-03-16 10:37:59.000 UTC,Withdrawal,0xd71db579345032cfa19e60e1393f5c03d80a0ddd68fbf75d542e058abed0fb29,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00023
0.082,2026-03-16 10:19:47.000 UTC,Withdrawal,0x04e4bc2a961ad62f212cb8ae37a246480c0f5041467608fbc87a9571030b87a1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.082,0.0001968
0.1,2026-03-16 10:17:11.000 UTC,Withdrawal,0x45be38a2272777efeb616b6e784106b2ff4d999765e8d791eabed652f4931a51,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00021
0.1,2026-03-16 10:15:11.000 UTC,Withdrawal,0xace2ad3d405238f9162976f589dd16965ef08d878ccf6b6e80f37acea8ead097,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00022
0.1,2026-03-16 10:13:47.000 UTC,Withdrawal,0x134b9d192f4444ce0c2cde64814f01636bc8124e8bad52f3781589fb75f29fdd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.1,0.00022
0.2275,2026-03-16 09:57:11.000 UTC,Withdrawal,0x5e1fd92ce5c7a4c370360b04b6dbcce1e76ec243956e9a2364017e0fdfea33c9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.2275,0.0003185
0.12,2026-03-16 07:06:59.000 UTC,Withdrawal,0xc491079aa1d4bdb67bc0fa098d0a0ca83a81b8f1618ffc49911e0a3011d2ba5b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe2e2e2cc59032678c58e8088612b794391282f1a,0.12,0.000144
0.31,2026-03-16 06:48:35.000 UTC,Withdrawal,0xb2282cf4fdc5549e2961dc6116ecf2025f92c48babd67b1e6dfccf10d2b1e8a8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x76132742ad27afe3af5cf2eab6b6b38ef5b2acb5,0.31,0.00031
0.1,2026-03-16 05:32:35.000 UTC,Withdrawal,0xc4e270fd0095d788101fe5659f82101e0528c2226757e921169a48f14c48eb72,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0ece91a322e1bc8c81e4a2ef94b7abe9c7209e4d,0.1,0.00012
0.5,2026-03-16 03:43:59.000 UTC,Withdrawal,0xa2b360dcdeb7c8093b5f0588a2b873d5aef1ab5e5dfe4d5b49a49bc5204ad258,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd13a54154290fb72f8365c129ffa8b5a936787b2,0.5,0.00065
0.01,2026-03-16 03:08:11.000 UTC,Withdrawal,0xac21d9e86dc2af838f1e7c6dfd7627164b4d95bdac2cbc01be0324bc3cee3885,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd13a54154290fb72f8365c129ffa8b5a936787b2,0.01,3.8e-05
0.1,2026-03-15 22:59:59.000 UTC,Withdrawal,0x7bd149d2f35a50693d34c8e2bbd7f6aa1d51fafaf00c4c003a06e4126d6b436f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00022
0.1,2026-03-15 22:50:11.000 UTC,Withdrawal,0x292cd67f9aec403eb941f8ab275e6cd63652034ca43370c348c5ff792392ef71,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00018
0.0045,2026-03-15 20:44:59.000 UTC,Withdrawal,0x15b38d0d68749fc65e1257f90b6054cf9806803ccb308fe021ddc7a758b75569,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf2766a456c6b65b9ba1851018d930d7731fdd869,0.0045,3.78e-05
0.002,2026-03-15 19:00:47.000 UTC,Withdrawal,0x59071d8b6a2ea872bb4a0711291cab33c86aa985c6947cdae80682f2ddf3a71e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0e5ddd5b203aece6f54e35199d05a3e9237bf761,0.002,2.26e-05
0.02,2026-03-15 18:20:59.000 UTC,Withdrawal,0xbb4b29d21548f01e072c662148b8c639fe446e4c794c7c1411e19af768378f98,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfcaaa8845ab26d8766676c24fa0ef29ccdfed40d,0.02,4.4e-05
2.493,2026-03-15 17:41:59.000 UTC,Withdrawal,0xda6defd147b17864bf73e0fcc2d5266db1417977be36aac95ea9079eafcc7631,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2e258fc04b9b39070c7276dfd242d9deb8da3e67,2.493,0.002493
0.05,2026-03-15 15:37:47.000 UTC,Withdrawal,0x0b74c7524c409049a324159e1a1c4fc7e602ae21c4909d472293d4f456eac2b5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe0db5d9562a8387349a798fc5a6ae07bf2a6c095,0.05,7.5e-05
0.05,2026-03-15 15:14:35.000 UTC,Withdrawal,0xf21332b278c837a4ff80f404cf139ced6ed3b6c2e9d6102f352758b684bd70a2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xced5aaec9e522b049de205fe9341dce9b20e9fae,0.05,8.5e-05
0.5,2026-03-15 01:14:59.000 UTC,Withdrawal,0x7700fed3d90170737016482c94f6a69b4473d49646114c8696be54822db2adfc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa93d0a59752e7174f2287906b2313755313a3877,0.5,0.0005
0.0199,2026-03-14 20:31:23.000 UTC,Withdrawal,0x0fe5553bc8b51453e18ee7aad69898cbee1190d9344cee482d96971c75185dba,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf57a474b95b7eb47c88dfc0356ae95fd612adbcb,0.0199,3.781e-05
1.0,2026-03-14 08:58:35.000 UTC,Withdrawal,0xceaed623cf0c2cbb86525d191d019cd0a3f1e882dae33b0319bb3999466a8ad2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x784469aaea864519b7980b1ff0c5a30a57d7c89a,1.0,0.001
1.0,2026-03-14 07:43:47.000 UTC,Withdrawal,0x5ff87cd5d40dddce5e457f3a3791080b60d4f83c27dc645b9c84e9eb7bf733f8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x322956ea3f126a68fa6103965a75f6f4da7affc9,1.0,0.001
4.0,2026-03-13 22:18:59.000 UTC,Withdrawal,0x5ee07ffc1d07b9c7cb906e4a4655468c8acb04e73b41c132f866abfa2827a73b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x30d4db05a47d3019466307b60378d0220fe071dc,4.0,0.004
2.0,2026-03-13 18:28:47.000 UTC,Withdrawal,0x3862929a3f72d0441ea6391550cff29f953f10cadcc55822eef90b5fa0240786,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8dd686d5355888bdd3f06c446afe6053562ca4f3,2.0,0.002
1.0,2026-03-13 18:20:11.000 UTC,Withdrawal,0x06cf9ced4f9a9575758214ca9a2c97b892ba4fb5e48802540b4be8cc9e2648f0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x4f438b4a5cd3563ab1e173e6ef03fd2739b7662b,1.0,0.0011
0.1,2026-03-13 18:06:35.000 UTC,Withdrawal,0x774cdd1dbcc0eae1875c281c793cc9e59e6a064dbce6dc7f104690e70d6856c1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x4f438b4a5cd3563ab1e173e6ef03fd2739b7662b,0.1,0.00029
0.01,2026-03-13 17:50:59.000 UTC,Withdrawal,0xf0086cf8b62a6f45a892cf6aa25e04dbb6d03dd50d2ba269efccd92491f6dd96,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd7a9922fdf27fc9f6c1e65f1d3a1381960e2a9f4,0.01,0.000233
0.15,2026-03-13 12:55:59.000 UTC,Withdrawal,0xdbf7804f853ae5a4b429c7e8c4fac0d52e8951ad995f2be06c28a140ba41aebb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x4cc79f269ded5a22e7551007f865ca3574b669c2,0.15,0.00027
0.0199,2026-03-13 05:57:59.000 UTC,Withdrawal,0xedae02e07f07797db07a9cbf4a7cdc7ca9292fe79360f85951793a4124762bfe,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7604ebbed775f85274000dd9245dbad296ecb051,0.0199,3.98e-05
0.1,2026-03-13 05:37:59.000 UTC,Withdrawal,0x1d0d007a7f1d3e5e0a1f9d4c8c509c4d05b2ff027e21b4b358cde4bc19c034f9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc63303932ba00df72e8b9cd8a05fccd0ae72711f,0.1,0.00011
